dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2020-01-30 15:25:38+00,mv,Other,,,,777680.870000000000,2964488.280000000000,42.3818282116827,-71.0502455902266
2020-01-30 15:28:12+00,mv,Street,DORCHESTER AVE,GALLIVAN BLVD,BROOKVALE ST,773534.630000000000,2927155.980000000000,42.279413174648,-71.0660776259467
2020-01-30 17:13:47+00,mv,Intersection,,WELLSMERE RD,WASHINGTON ST,754960.010000000000,2927314.610000000000,42.2801199842998,-71.1349289041322
2020-01-30 18:21:16+00,mv,Street,LAGRANGE ST,FERNWOOD RD,LANDSEER ST,749480.990000000000,2926707.300000000000,42.2786181450951,-71.1550143852887
2020-01-30 18:41:55+00,mv,Intersection,,COLUMBIA RD,K ST,781296.620000000000,2945522.890000000000,42.3297337898489,-71.0372438839708
2020-01-30 22:47:40+00,mv,Intersection,,FRANKLIN HILL AVE,AMERICAN LEGION HWY,766495.410000000000,2933117.620000000000,42.2959004256898,-71.0922002272692
2020-01-31 08:24:50+00,mv,Street,MORTON ST,BLUE HILL AVE,LUCERNE ST,767223.820000000000,2928826.620000000000,42.2839116831395,-71.0896920458541
2020-01-31 08:33:16+00,mv,Street,GREENWOOD ST,HARVARD ST,BRENTON ST,769976.420000000000,2933646.780000000000,42.297286605097,-71.0795588623746
2020-01-31 12:17:47+00,mv,Intersection,,MAGAZINE ST,MASSACHUSETTS AVE,773009.860000000000,2944866.640000000000,42.3280522983491,-71.0679017660571
2020-01-31 13:55:51+00,mv,Intersection,,WASHINGTON ST,W BOUNDARY RD,750863.310000000000,2922742.910000000000,42.2676219903245,-71.1501365623168
2020-01-31 16:59:26+00,mv,Intersection,,CHARLES ST S,TREMONT ST,773317.300000000000,2952425.660000000000,42.3487902058413,-71.0666228112557
2020-02-01 05:14:00+00,mv,Intersection,,MARTIN LUTHER KING JR BLVD,HUMBOLDT AVE,768127.970000000000,2941606.630000000000,42.3191731363828,-71.0860137242724
2020-02-01 12:43:23+00,mv,Street,WASHINGTON ST,SOUTHERN AVE,TALBOT AVE,772009.450000000000,2931244.400000000000,42.2906938558824,-71.0716655402865
2020-02-01 12:58:50+00,mv,Intersection,,ALBANY ST,E BERKELEY ST,774444.610000000000,2950322.900000000000,42.343004384865,-71.0624925075416
2020-02-01 14:06:05+00,mv,Intersection,,COLUMBIA RD,FRANKLIN PARK RD,768388.560000000000,2935881.970000000000,42.303460908471,-71.0851531354342
2020-02-01 22:48:24+00,mv,Street,WASHINGTON ST,COLUMBIA RD,STRATHCONA RD,769778.540000000000,2936535.870000000000,42.3051135985735,-71.0801855663049
2020-02-01 23:32:45+00,mv,Street,COTTAGE ST,POND ST,DORCHESTER AVE,775641.500000000000,2941510.570000000000,42.3186239501876,-71.0582945623532
2020-02-02 02:21:28+00,mv,Intersection,,BLUE HILL AVE,MORELAND ST,770647.980000000000,2942975.140000000000,42.3228944465803,-71.0766708142226
2020-02-02 04:01:48+00,mv,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.400000000000,2942215.230000000000,42.3207341262316,-71.0567641562002
2020-02-02 20:05:32+00,mv,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491541918049,-71.088641463287
2020-02-02 20:38:35+00,mv,Intersection,,NEWBURY ST,EXETER ST,769729.850000000000,2952967.160000000000,42.3503253471688,-71.0798838373781
2020-02-02 20:54:04+00,mv,Street,CALLENDER ST,CARLOS ST,DON ST,768240.510000000000,2930099.720000000000,42.2877393141459,-71.0858634107209
2020-02-02 23:46:48+00,mv,Street,BOWDOIN AVE,BULLARD ST,NOTTINGHAM ST,771097.360000000000,2935099.100000000000,42.3014003390985,-71.0750048768103
2020-02-03 05:38:23+00,mv,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.710000000000,2953904.260000000000,42.3528745586292,-71.0738297059
2020-02-03 06:30:10+00,mv,Intersection,,DUDLEY ST,COLUMBIA RD,773758.670000000000,2940867.880000000000,42.3170690971013,-71.0652080164487
2020-02-03 07:57:27+00,mv,Street,MAGNOLIA ST,DUDLEY ST,WOODFORD ST,772513.260000000000,2941330.590000000000,42.3183925563336,-71.0699543145391
2020-02-03 08:08:46+00,mv,Intersection,,GLEN RD,FOREST HILLS ST,763695.840000000000,2937838.380000000000,42.308890726431,-71.1024665912257
2020-02-03 08:14:28+00,ped,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.560000000000,2947946.110000000000,42.3366298779232,-71.1516049077267
2020-02-03 08:54:57+00,mv,Street,COMMONWEALTH AVE,GRIGGS ST,GORHAM ST,755153.510000000000,2952266.380000000000,42.3486975158511,-71.1339219275357
2020-02-03 10:35:15+00,mv,Street,SAVIN ST,TUPELO ST,BLUE HILL AVE,769549.690000000000,2940669.300000000000,42.3165705533306,-71.0807871518104
2020-02-03 10:45:46+00,ped,Intersection,,W SPRINGFIELD ST,TREMONT ST,769823.100000000000,2949110.820000000000,42.3397421761969,-71.0796091852657
2020-02-03 13:24:26+00,mv,Intersection,,BLUE HILL AVE,TALBOT AVE,767655.200000000000,2932762.640000000000,42.2949110437047,-71.0879197886015
2020-02-03 14:47:55+00,bike,Intersection,,BACK ST,GLOUCESTER ST,768144.470000000000,2953738.160000000000,42.3524622692389,-71.085734853941
2020-02-03 18:26:34+00,ped,Intersection,,SUMNER ST,ORLEANS ST,781022.750000000000,2959514.170000000000,42.368130215454,-71.0379764194771
2020-02-03 23:56:50+00,mv,Street,WARREN ST,TOWNSEND ST,DECKARD ST,768966.770000000000,2940569.130000000000,42.3163148631347,-71.0829304823285
2020-02-04 00:00:26+00,mv,Other,,,,778316.190000000000,2926553.620000000000,42.2777250404035,-71.0486371369284
2020-02-04 06:02:40+00,mv,Other,,,,769640.080000000000,2933413.790000000000,42.2966712890545,-71.0805716235953
2020-02-04 06:32:08+00,ped,Intersection,,HYDE PARK AVE,WALK HILL ST,760016.470000000000,2933138.580000000000,42.2960404455713,-71.1161471602017
2020-02-04 08:46:28+00,mv,Intersection,,WARREN ST,INTERVALE ST,768963.910000000000,2939065.380000000000,42.3121886516022,-71.0829687564756
2020-02-04 08:59:59+00,mv,Intersection,,BENNINGTON ST,WORDSWORTH ST,787181.510000000000,2965269.680000000000,42.3838295320875,-71.0150656366937
2020-02-04 09:16:35+00,bike,Intersection,,HARRISON AVE,HERALD ST,774238.240000000000,2951544.150000000000,42.3463584298712,-71.0632327207442
2020-02-04 12:08:54+00,mv,Street,WASHINGTON ST,SCHUBERT ST,WEST ROXBURY PKWY,753883.270000000000,2925614.030000000000,42.2759745660008,-71.1397297478058
2020-02-04 16:54:31+00,bike,Intersection,,MASSACHUSETTS AVE,SHIRLEY ST,773267.610000000000,2944458.390000000000,42.3269284579991,-71.0669562610786
2020-02-04 17:21:40+00,ped,Street,CAMBRIDGE ST,ALLSTON TOLL PLAZA,WINDOM ST,758133.510000000000,2956581.810000000000,42.3597449772789,-71.1220410879334
2020-02-04 17:24:12+00,mv,Intersection,,ALBANY ST,NORTHAMPTON ST,771243.820000000000,2946611.670000000000,42.3328650898402,-71.0744004561119
2020-02-04 17:34:30+00,mv,Intersection,,LINCOLN ST,ANTWERP ST,753253.630000000000,2955683.660000000000,42.3579860430399,-71.1407929389544
2020-02-04 17:35:45+00,bike,Intersection,,HUNTINGTON AVE,W NEWTON ST,769216.850000000000,2951183.150000000000,42.3454368915982,-71.0818139583239
2020-02-04 17:54:28+00,ped,Street,REVERE ST,GROVE ST,THOMPSONS CT,772799.850000000000,2956317.320000000000,42.3595237697775,-71.068465650876
2020-02-04 21:42:35+00,ped,Intersection,,CHAUNCY ST,AVENUE DE LAFAYETTE,774915.960000000000,2954026.530000000000,42.3531605886815,-71.0606784649886
2020-02-05 05:33:26+00,mv,Intersection,,MOORE ST,BENNINGTON ST,786289.450000000000,2964817.180000000000,42.3826017434944,-71.0183768671144
2020-02-05 10:20:29+00,mv,Intersection,,NORTHERN AVE,FAN PIER BLVD,778881.920000000000,2953992.370000000000,42.3530098647122,-71.0460070565078
2020-02-05 11:32:19+00,mv,Intersection,,CENTRE ST,WALTER ST,756168.140000000000,2933842.760000000000,42.298019403766,-71.130360015032
2020-02-05 13:31:40+00,mv,Street,RAMP - RT 90 TO RT 93 SB ,,,775512.310000000000,2952402.290000000000,42.3473969994384,-71.0603130002065
2020-02-05 15:40:26+00,mv,Street,HAMILTON ST,BARRY ST,CLARKSON ST,772784.960000000000,2937337.850000000000,42.3074995838256,-71.0687347514342
2020-02-05 16:49:23+00,mv,Intersection,,GRANITE AVE,MILTON ST,776659.740000000000,2927504.860000000000,42.2803591931484,-71.0547395353201
2020-02-05 17:42:10+00,ped,Street,COMMONWEALTH AVE,FOSTER ST,GERALD RD,748126.970000000000,2949230.480000000000,42.3400746705015,-71.1598957655469
2020-02-05 18:09:47+00,mv,Intersection,,WASHINGTON ST,ALBANO ST,755918.390000000000,2928529.360000000000,42.2834420368258,-71.1313680460217
2020-02-05 18:20:35+00,mv,Street,CEDRUS AVE,WASHINGTON ST,DEAD END,754869.610000000000,2926594.880000000000,42.2782796781514,-71.1351079463059
2020-02-05 20:46:53+00,mv,Intersection,,WASHINGTON ST,STRATHCONA RD,769802.540000000000,2936419.120000000000,42.3049158866349,-71.0799164282012
2020-02-06 01:17:57+00,mv,Intersection,,MAGNOLIA ST,BIRD ST,771858.790000000000,2939534.130000000000,42.3134355865144,-71.0722573623854
2020-02-06 05:44:01+00,mv,Intersection,,TREMONT ST,WORTHINGTON ST,763602.150000000000,2946793.390000000000,42.3334648923912,-71.1026587348571
2020-02-06 06:03:52+00,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.330000000000,2946877.510000000000,42.3335909521113,-71.0734209940864
2020-02-06 06:41:06+00,mv,Street,HUNTINGTON AVE,PARKER HILL AVE,COLBURN ST,761295.290000000000,2946560.920000000000,42.3326642598899,-71.1109823503776
2020-02-06 06:55:06+00,mv,Intersection,,WILLOW POND RD,JAMAICAWAY,760372.900000000000,2943476.140000000000,42.324402870413,-71.1146571098856
2020-02-06 07:03:54+00,mv,Other,,,,774077.070000000000,2949204.690000000000,42.3399411493547,-71.0638731549144
2020-02-06 07:42:48+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.890000000000,2951481.600000000000,42.3459447429852,-71.0398152754756
2020-02-06 08:59:27+00,ped,Intersection,,E FIRST ST,PAPPAS WAY,779446.340000000000,2948530.440000000000,42.3380139397169,-71.0440270079318
2020-02-06 11:21:22+00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.750000000000,2942455.030000000000,42.321577998832,-71.050868999707
2020-02-06 11:49:07+00,mv,Intersection,,MILTON ST,HYDE PARK AVE,755789.260000000000,2912426.820000000000,42.2392568381461,-71.1321019021923
2020-02-06 12:16:55+00,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.410000000000,2944795.500000000000,42.3276578900156,-71.0675915556677
2020-02-06 14:35:53+00,mv,Intersection,,PARK DR,BEACON ST,762925.290000000000,2951590.930000000000,42.3466381410357,-71.1050798589789
2020-02-06 16:22:28+00,mv,Intersection,,W BROADWAY,ALBANY ST,774560.110000000000,2950701.900000000000,42.3440427447996,-71.0620580852185
2020-02-06 19:03:28+00,mv,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773999.050000000000,2946270.650000000000,42.3309941718451,-71.0645429263169
2020-02-06 23:02:28+00,mv,Intersection,,WELLES AVE,TALBOT AVE,773317.050000000000,2930666.110000000000,42.2890810778758,-71.0670323322522
2020-02-07 01:17:12+00,mv,Intersection,,ENNEKING PKWY,WASHINGTON ST,753318.500000000000,2925409.390000000000,42.2749110329789,-71.1410243345114
2020-02-07 01:19:55+00,mv,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772282.750000000000,2967643.770000000000,42.3906400728333,-71.0703459758495
2020-02-07 01:24:53+00,mv,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.080000000000,2956838.990000000000,42.3611222405978,-71.065667130019
2020-02-07 08:07:17+00,mv,Intersection,,TURTLE POND PKWY,ALWIN ST,753963.740000000000,2917840.470000000000,42.2541338064427,-71.1387586477758
2020-02-07 10:40:03+00,mv,Intersection,,WASHINGTON ST,WELLES AVE,772199.110000000000,2930253.610000000000,42.2879646505072,-71.0711716408199
2020-02-07 11:02:53+00,mv,Intersection,,VAUGHAN AVE,GENEVA AVE,770488.290000000000,2936627.870000000000,42.3054794119525,-71.0773775987469
2020-02-07 13:04:45+00,mv,Street,MILK ST,ARCH ST,HAWLEY ST,775648.520000000000,2955289.640000000000,42.356740826925,-71.0579412944256
2020-02-07 14:29:10+00,mv,Street,NORFOLK ST,HANNON ST,MIDDLETON ST,768344.390000000000,2928212.510000000000,42.2825655541465,-71.0855595022716
2020-02-07 15:08:08+00,mv,Intersection,,HARVARD ST,VESTA RD,768078.660000000000,2932913.620000000000,42.2953197172563,-71.0863519280507
2020-02-07 18:37:32+00,ped,Intersection,,THEODORE A GLYNN WAY,NEWMARKET SQ,772833.210000000000,2945873.090000000000,42.3308164879976,-71.0685361978184
2020-02-08 01:51:02+00,mv,Street,HARVARD ST,WALK HILL ST,STONECREST RD,762636.730000000000,2927174.560000000000,42.279637958275,-71.1065568326976
2020-02-08 09:21:42+00,mv,Street,WASHINGTON ST,WASHINGTON ST,CLAYBOURNE ST,771791.540000000000,2933585.470000000000,42.297145727192,-71.0724087287426
2020-02-08 13:38:45+00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,749444.500000000000,2955915.910000000000,42.3591408660701,-71.1549502654587
2020-02-08 17:28:38+00,mv,Other,,,,777341.200000000000,2955834.180000000000,42.358086186739,-71.0516711287163
2020-02-08 17:30:57+00,mv,Street,NORFOLK ST,STANTON ST,ROCK AVE,769607.690000000000,2929291.670000000000,42.2852920701901,-71.0805317725114
2020-02-08 18:23:19+00,mv,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523.000000000000,2934732.170000000000,42.3004665720878,-71.1146941767584
2020-02-08 21:51:09+00,mv,Intersection,,BENNINGTON ST,PRESCOTT ST,783320.820000000000,2963287.680000000000,42.3784502685573,-71.029395658248
2020-02-09 06:09:15+00,mv,Street,DAVISON ST,WEST ST,WALTER ST,759660.810000000000,2919101.480000000000,42.2576358669328,-71.1178099159058
2020-02-09 08:39:26+00,mv,Intersection,,ESSEX ST,JOHN F. FITZGERALD SURFACE RD,775601.710000000000,2953741.890000000000,42.3523698105596,-71.0581469838594
2020-02-09 08:40:02+00,mv,Intersection,,GUILD ST,WASHINGTON ST,767662.020000000000,2944163.090000000000,42.3261943674987,-71.0876908936478
2020-02-09 13:24:44+00,mv,Street,NORFOLK ST,FLINT ST,WOOLSON ST,767726.870000000000,2927761.280000000000,42.2810646552439,-71.0875237341088
2020-02-09 13:47:40+00,mv,Street,DORCHESTER AVE,LINDEN ST,ELLSWORTH ST,775568.430000000000,2936816.380000000000,42.3059510034158,-71.0587986935211
2020-02-09 14:03:42+00,mv,Other,,,,779584.520000000000,2928851.500000000000,42.2840120486764,-71.0439051319674
2020-02-09 15:25:46+00,mv,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.750000000000,2949744.890000000000,42.3415973841018,-71.0833341570933
2020-02-09 16:43:28+00,ped,Street,BELVIDERE ST,HUNTINGTON AVE,CLEARWAY ST,768997.510000000000,2951333.310000000000,42.345835452142,-71.0826243582383
2020-02-09 17:42:13+00,ped,Street,COMMONWEALTH AVE,REEDSDALE ST,HARVARD AVE,755921.510000000000,2953055.910000000000,42.3506162272808,-71.1308722594657
2020-02-09 18:05:29+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277.000000000000,2928848.970000000000,42.2842732809231,-71.064720205838
2020-02-09 18:53:49+00,ped,Intersection,,BOWDOIN ST,BULLARD ST,772062.170000000000,2935517.870000000000,42.3024119679859,-71.0715800110963
2020-02-09 18:58:06+00,mv,Street,MORTON ST,FULLER ST,OWEN ST,769469.030000000000,2927194.370000000000,42.2795961678108,-71.0813301922117
2020-02-09 21:08:07+00,bike,Intersection,,BOYLSTON ST,TREMONT ST,773874.300000000000,2953738.160000000000,42.3523839525617,-71.0645375402131
2020-02-10 03:44:36+00,mv,Intersection,,ZEIGLER ST,HARRISON AVE,769065.980000000000,2945306.890000000000,42.3293142605699,-71.0824784364953
2020-02-10 05:20:28+00,ped,Intersection,,WASHINGTON ST,MCBRIDE ST,762088.710000000000,2936608.870000000000,42.3055372824676,-71.1084289045822
2020-02-10 07:12:05+00,ped,Intersection,,HARVARD ST,NORWELL ST,770211.170000000000,2933468.870000000000,42.2968147063109,-71.0784597488715
2020-02-10 08:36:27+00,mv,Street,MELNEA CASS BLVD,MASSACHUSETTS AVE,HAMPDEN ST,771429.170000000000,2946319.640000000000,42.3318210503974,-71.0734889878475
2020-02-10 08:40:43+00,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.340000000000,2928164.860000000000,42.2823354889144,-71.0996085303271
2020-02-10 08:46:29+00,mv,Intersection,,OAKRIDGE ST,MORTON ST,771483.980000000000,2925850.850000000000,42.2758930278337,-71.0738958327777
2020-02-10 08:46:45+00,mv,Intersection,,W FIRST ST,C ST,777788.810000000000,2949869.400000000000,42.3417122339171,-71.0501314593567
2020-02-10 09:27:44+00,mv,Street,DORCHESTER ST,E NINTH ST,E EIGHTH ST,777564.890000000000,2946560.640000000000,42.332733813594,-71.0511443103862
2020-02-10 15:01:40+00,mv,Intersection,,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,788151.850000000000,2968811.940000000000,42.3935342664562,-71.0113990238218
2020-02-10 17:28:26+00,ped,Intersection,,MORTON ST,SUTTON ST,767516.290000000000,2928276.860000000000,42.2826036201808,-71.0885132010344
2020-02-10 17:33:29+00,mv,Other,,,,775027.820000000000,2952196.070000000000,42.3481361829417,-71.0602995471048
2020-02-10 17:51:30+00,mv,Street,BLUE LEDGE DR,BLUE LEDGE TER,LEDGE WAY,754358.090000000000,2924463.650000000000,42.2722900465216,-71.1372087242808
2020-02-10 17:58:45+00,mv,Intersection,,GALLIVAN BLVD,DORCHESTER AVE,773631.170000000000,2927331.350000000000,42.2799259084771,-71.065934137825
2020-02-10 21:43:14+00,mv,Other,,,,779836.340000000000,2930002.640000000000,42.2871671442886,-71.0429517456653
2020-02-10 21:57:19+00,mv,Other,,,,778022.880000000000,2935204.240000000000,42.3014670838763,-71.0495521381343
2020-02-10 22:14:10+00,mv,Other,,,,776432.040000000000,2943325.150000000000,42.3237741246441,-71.0552761379171
2020-02-11 03:10:12+00,mv,Intersection,,MORTON ST,NORFOLK ST,767924.530000000000,2927906.180000000000,42.2815810353232,-71.087011227094
2020-02-11 05:38:34+00,mv,Other,,,,751357.630000000000,2955772.660000000000,42.3582519580739,-71.1478064116727
2020-02-11 06:05:29+00,ped,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.780000000000,2946616.640000000000,42.3329752272633,-71.1013169542963
2020-02-11 07:32:07+00,mv,Intersection,,CUMMINS HWY,RUGBY RD,763517.120000000000,2924040.910000000000,42.2710318589538,-71.1033645018201
2020-02-11 08:19:33+00,mv,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772564.370000000000,2946206.880000000000,42.3319685761898,-71.0694397291588
2020-02-11 10:16:51+00,mv,Street,I93 ,,,776189.660000000000,2957335.900000000000,42.362210891947,-71.0559151249077
2020-02-11 10:34:40+00,mv,Intersection,,HOBSON ST,FANEUIL ST,747432.680000000000,2953661.660000000000,42.3525028547153,-71.1623589537773
2020-02-11 11:00:27+00,ped,Intersection,,HYDE PARK AVE,WALK HILL ST,759998.980000000000,2933139.370000000000,42.2960428293478,-71.1162117932672
2020-02-11 11:36:58+00,mv,Intersection,,VFW PKWY,SPRING ST,744750.140000000000,2924116.580000000000,42.2714580447957,-71.172702397286
2020-02-11 12:20:51+00,ped,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,763873.260000000000,2950615.650000000000,42.3440852762888,-71.101825714144
2020-02-11 13:08:09+00,mv,Intersection,,NEPONSET VALLEY PKWY,HAMILTON ST,756114.730000000000,2911591.370000000000,42.2369604242498,-71.1309133332275
2020-02-11 13:43:12+00,mv,Street,ALFORD ST,DEXTER ST,CHEMICAL LN,773051.300000000000,2969194.740000000000,42.3946865195839,-71.0670032828721
2020-02-11 15:02:16+00,mv,Intersection,,BROOKFORD ST,HOWARD AVE,771319.040000000000,2941272.630000000000,42.3182135200954,-71.0742208342924
2020-02-11 15:19:25+00,ped,Intersection,,KING ST,MALCOLM X BLVD,766249.350000000000,2946013.140000000000,42.331289600278,-71.0928822043844
2020-02-11 22:04:15+00,mv,Street,COLBORNE RD,COMMONWEALTH AVE,RANSOM RD,751782.070000000000,2950018.010000000000,42.34249150336,-71.1461599915214
2020-02-11 22:49:45+00,ped,Street,HARVARD ST,ERROL ST,HAZLETON ST,764940.710000000000,2928662.690000000000,42.2837954507793,-71.0982161948003
2020-02-12 02:12:41+00,mv,Intersection,,MASSACHUSETTS AVE,CHESTERTON ST,772439.040000000000,2945768.890000000000,42.3305360214947,-71.0699958609259
2020-02-12 08:53:02+00,bike,Intersection,,WALDECK ST,MELVILLE AVE,773388.300000000000,2932708.370000000000,42.2946841650822,-71.0667306693742
2020-02-12 11:37:49+00,mv,Other,,,,777433.190000000000,2955455.660000000000,42.3570461940905,-71.0513381513117
2020-02-12 13:37:50+00,mv,Street,TREMONT ST,NORTHAMPTON ST,CAMDEN ST,769239.410000000000,2948774.130000000000,42.338669888305,-71.0816068485365
2020-02-12 16:57:52+00,bike,Intersection,,WASHINGTON ST,SCHOOL ST,764494.680000000000,2939926.490000000000,42.3146103543745,-71.0994770884264
2020-02-12 18:28:16+00,mv,Street,GALLIVAN BLVD,,,778908.430000000000,2928843.940000000000,42.2839897733625,-71.0463964943595
2020-02-12 22:23:04+00,mv,Intersection,,FAIRMOUNT AVE,SECOND NEW WAY,759177.020000000000,2917743.090000000000,42.2538043852936,-71.1195037663723
